time,longitude,latitude
2016/9/21 19:57:15,118.128702,24.569335
2016/9/21 19:59:06,118.127520,24.570648
2016/9/21 19:59:09,118.228424,24.689807
2016/9/21 19:59:32,118.147410,24.711951
2016/9/21 20:03:11,118.123642,24.624779
2016/9/21 20:04:18,118.123642,24.624779
2016/9/21 20:04:47,118.136724,24.733331
2016/9/21 20:04:50,118.113022,24.521276
2016/9/21 20:05:46,118.170378,24.485694
2016/9/21 20:08:34,118.034097,24.599287
2016/9/21 20:15:35,118.134467,24.728808
2016/9/21 20:16:45,118.148329,24.512888
2016/9/21 20:18:38,118.115292,24.481467
2016/9/21 20:23:11,118.086465,24.512812
2016/9/21 20:25:04,118.149471,24.489546
2016/9/21 20:25:21,118.108997,24.470734
2016/9/21 20:27:37,118.129294,24.492993
2016/9/21 20:36:18,118.103194,24.535363
2016/9/21 20:38:19,118.023894,24.559369
2016/9/21 20:39:12,117.978085,24.707243
2016/9/21 20:46:02,117.986727,24.610955
2016/9/21 20:48:25,118.079519,24.496756
2016/9/21 20:52:49,118.023430,24.588588
2016/9/21 20:53:21,118.035698,24.502378
2016/9/21 20:57:15,118.076370,24.465998
2016/9/21 20:57:20,118.033131,24.598589
2016/9/21 20:57:26,118.023426,24.567730
2016/9/21 20:59:15,118.024927,24.473939
2016/9/21 20:59:59,118.144780,24.539987
2016/9/21 21:02:02,118.047257,24.589866
2016/9/21 21:02:47,117.996208,24.472182
2016/9/21 21:04:50,118.170074,24.508386
2016/9/21 21:17:05,118.160957,24.488121
2016/9/21 21:17:38,118.170353,24.509058
2016/9/21 21:28:28,118.079169,24.462579
2016/9/21 21:30:47,117.995982,24.453972
2016/9/21 21:33:43,118.142853,24.528822
2016/9/21 21:39:46,118.109567,24.488820
2016/9/21 21:46:35,118.324130,24.630072
2016/9/21 21:46:47,118.099598,24.524906
2016/9/21 21:47:22,118.033349,24.494799
2016/9/21 21:53:08,118.123317,24.503847
2016/9/21 21:54:15,118.128702,24.569335
2016/9/21 22:02:20,118.120866,24.500173
2016/9/21 22:04:25,118.119156,24.500552
2016/9/21 22:09:25,118.140016,24.505726
2016/9/21 22:10:16,118.231513,24.657680
2016/9/21 22:13:02,118.166555,24.524748
2016/9/21 22:16:04,118.121604,24.501861
2016/9/21 22:24:40,118.079878,24.470403
2016/9/21 22:25:00,118.133896,24.510716
2016/9/21 22:26:04,118.117152,24.485346
2016/9/21 22:30:32,118.120102,24.484173
2016/9/21 22:44:38,118.138245,24.496103
2016/9/21 22:48:55,118.158571,24.668260
2016/9/21 22:52:16,118.040948,24.567135
2016/9/21 22:54:03,118.050149,24.567468
2016/9/21 22:56:26,118.120716,24.492214
2016/9/21 23:00:40,118.124645,24.517153
2016/9/21 23:03:02,118.040948,24.567135
2016/9/21 23:08:18,118.110772,24.471365
2016/9/21 23:22:16,118.120313,24.479024
2016/9/21 23:40:21,118.136639,24.693447
2016/9/21 23:53:47,118.127021,24.489745
2016/9/22 0:14:49,118.175269,24.485178
2016/9/22 0:17:13,118.145126,24.735047
2016/9/22 0:29:22,118.150665,24.511051
2016/9/22 0:32:03,118.118524,24.500702
2016/9/22 1:14:41,118.078194,24.495614
2016/9/22 1:18:22,118.105879,24.728398
2016/9/22 1:49:30,118.011874,24.530529
2016/9/22 1:56:23,118.011221,24.530773
2016/9/22 2:38:09,118.041712,24.561768
2016/9/22 2:58:03,118.152949,24.645970
2016/9/22 4:36:07,118.107348,24.477221
2016/9/22 4:58:39,118.182291,24.482573
2016/9/22 5:25:22,118.197117,24.715218
2016/9/22 5:32:54,118.116861,24.482772
2016/9/22 6:27:04,118.120351,24.501483
2016/9/22 6:40:12,118.193410,24.689590
2016/9/22 6:40:48,118.175130,24.476778
2016/9/22 6:46:39,118.109756,24.496201
2016/9/22 6:48:00,118.134934,24.561952
2016/9/22 6:50:32,118.158571,24.668260
2016/9/22 6:52:58,118.170074,24.508386
2016/9/22 7:01:59,118.069298,24.636662
2016/9/22 7:03:49,118.215052,24.555275
2016/9/22 7:06:55,118.109016,24.471016
2016/9/22 7:07:34,118.108293,24.468597
2016/9/22 7:15:51,118.024735,24.485716
2016/9/22 7:16:22,118.178701,24.502584
2016/9/22 7:16:28,118.079793,24.495770
2016/9/22 7:18:21,118.193854,24.532212
2016/9/22 7:21:23,118.039886,24.503102
2016/9/22 7:24:58,118.112213,24.543779
2016/9/22 7:25:11,118.019528,24.595662
2016/9/22 7:26:20,118.105547,24.547003
2016/9/22 7:26:42,118.041424,24.502453
2016/9/22 7:28:02,118.153369,24.499440
2016/9/22 7:28:52,118.038823,24.503429
2016/9/22 7:29:31,118.146092,24.721075
2016/9/22 7:30:38,118.097057,24.539079
2016/9/22 7:32:44,118.104883,24.589425
2016/9/22 7:33:03,118.114852,24.492759
2016/9/22 7:36:04,118.151741,24.644761
2016/9/22 7:36:27,118.161489,24.745384
2016/9/22 7:37:34,118.087952,24.466107
2016/9/22 7:37:45,118.222773,24.566221
2016/9/22 7:38:12,118.138913,24.735393
2016/9/22 7:42:02,118.141284,24.502122
2016/9/22 7:42:05,117.968664,24.488040
2016/9/22 7:43:15,118.113553,24.712644
2016/9/22 7:43:31,118.233435,24.578073
2016/9/22 7:44:26,118.077597,24.453743
2016/9/22 7:46:26,118.243267,24.634208
2016/9/22 7:47:07,118.094223,24.484525
2016/9/22 7:47:10,118.107068,24.508534
2016/9/22 7:48:48,118.175371,24.465863
2016/9/22 7:49:17,118.134992,24.506164
2016/9/22 7:51:44,118.182896,24.497147
2016/9/22 7:52:01,118.116173,24.508472
2016/9/22 7:52:39,118.150002,24.720658
2016/9/22 7:53:02,118.080534,24.495981
2016/9/22 7:53:32,118.066072,24.567687
2016/9/22 7:55:52,118.137807,24.520498
2016/9/22 7:55:55,118.121110,24.679621
2016/9/22 7:59:10,118.058670,24.567692
2016/9/22 8:00:19,118.062003,24.569454
2016/9/22 8:02:30,118.105333,24.522573
2016/9/22 8:02:58,118.186953,24.523921
2016/9/22 8:03:25,117.996154,24.472099
2016/9/22 8:03:27,117.998311,24.476386
2016/9/22 8:03:46,118.084557,24.457896
2016/9/22 8:04:14,118.135633,24.503016
2016/9/22 8:06:49,118.060624,24.584227
2016/9/22 8:07:00,118.143383,24.501735
2016/9/22 8:07:07,118.170871,24.505645
2016/9/22 8:07:17,118.220478,24.563549
2016/9/22 8:08:14,118.081575,24.454625
2016/9/22 8:08:21,118.115963,24.437609
2016/9/22 8:08:28,118.096704,24.519099
2016/9/22 8:09:26,118.141010,24.478621
2016/9/22 8:09:39,118.136339,24.691473
2016/9/22 8:10:22,118.095461,24.527588
2016/9/22 8:10:22,118.101132,24.504329
2016/9/22 8:11:31,118.138433,24.480391
2016/9/22 8:11:55,118.105869,24.497754
2016/9/22 8:12:57,118.100495,24.516307
2016/9/22 8:13:17,118.171843,24.506157
2016/9/22 8:13:59,118.189447,24.479503
2016/9/22 8:14:26,118.124040,24.479006
2016/9/22 8:15:44,118.179519,24.489791
2016/9/22 8:16:34,118.162274,24.535255
2016/9/22 8:16:34,118.239795,24.637827
2016/9/22 8:17:58,118.152758,24.449650
2016/9/22 8:19:06,118.181601,24.482902
2016/9/22 8:19:17,118.150013,24.500903
2016/9/22 8:19:34,118.127107,24.520550
2016/9/22 8:20:25,117.958261,24.475665
2016/9/22 8:21:10,118.183322,24.503021
2016/9/22 8:21:43,117.977061,24.638320
2016/9/22 8:22:47,118.166335,24.474984
2016/9/22 8:22:58,118.148763,24.515605
2016/9/22 8:23:10,118.093369,24.517723
2016/9/22 8:24:02,118.176536,24.517741
2016/9/22 8:25:00,118.005093,24.490948
2016/9/22 8:25:35,118.147892,24.725607
2016/9/22 8:26:26,118.239573,24.639789
2016/9/22 8:27:15,118.058670,24.567692
2016/9/22 8:28:06,117.986727,24.610955
2016/9/22 8:29:02,118.181509,24.482929
2016/9/22 8:29:30,118.143206,24.634180
2016/9/22 8:29:59,118.130049,24.501118
2016/9/22 8:30:30,118.184154,24.509698
2016/9/22 8:31:47,118.139651,24.732617
2016/9/22 8:32:10,118.058585,24.577831
2016/9/22 8:32:51,118.036744,24.567558
2016/9/22 8:33:12,118.057831,24.566632
2016/9/22 8:33:23,118.118416,24.529880
2016/9/22 8:35:01,118.069797,24.636766
2016/9/22 8:35:24,118.060624,24.584227
2016/9/22 8:37:19,118.035571,24.502459
2016/9/22 8:38:50,118.136317,24.497926
2016/9/22 8:39:14,118.090169,24.518460
2016/9/22 8:39:56,118.070976,24.570269
2016/9/22 8:40:13,118.057535,24.567854
2016/9/22 8:41:16,118.093729,24.562859
2016/9/22 8:41:27,118.179876,24.514377
2016/9/22 8:41:37,118.135084,24.501833
2016/9/22 8:41:41,118.035352,24.579917
2016/9/22 8:42:58,118.102662,24.518207
2016/9/22 8:44:37,118.093180,24.473917
2016/9/22 8:44:50,118.183322,24.503021
2016/9/22 8:45:40,118.134879,24.501888
2016/9/22 8:45:53,118.150777,24.503275
2016/9/22 8:46:03,118.033962,24.501424
2016/9/22 8:46:26,118.072859,24.481020
2016/9/22 8:46:38,118.189771,24.495013
2016/9/22 8:48:27,118.135863,24.503466
2016/9/22 8:48:43,118.098601,24.520797
2016/9/22 8:49:43,118.088644,24.471776
2016/9/22 8:50:33,000.0000,00.00000
2016/9/22 8:50:33,118.103542,24.549542
2016/9/22 8:52:13,118.190566,24.496724
2016/9/22 8:52:52,118.167712,24.513044
2016/9/22 8:53:27,118.245597,24.674551
2016/9/22 8:55:49,118.228288,24.689441
2016/9/22 8:56:06,118.117738,24.508969
2016/9/22 8:57:27,118.103492,24.493196
2016/9/22 8:58:29,118.043210,24.494633
2016/9/22 8:58:49,118.018544,24.594817
2016/9/22 9:00:44,118.144129,24.553647
2016/9/22 9:01:36,118.130719,24.500881
2016/9/22 9:03:17,118.103802,24.527479
2016/9/22 9:03:25,117.992423,24.522914
2016/9/22 9:04:53,118.138969,24.558034
2016/9/22 9:06:21,118.100941,24.588638
2016/9/22 9:07:26,118.178537,24.491226
2016/9/22 9:07:35,118.161939,24.474922
2016/9/22 9:08:01,118.171263,24.509056
2016/9/22 9:08:26,118.136523,24.703318
2016/9/22 9:08:36,118.148351,24.541794
2016/9/22 9:08:47,118.154457,24.477818
2016/9/22 9:09:09,117.988845,24.609804
2016/9/22 9:13:03,118.103542,24.549542
2016/9/22 9:13:34,118.177245,24.523220
2016/9/22 9:14:33,118.145434,24.540114
2016/9/22 9:15:13,118.139208,24.484981
2016/9/22 9:15:48,118.160315,24.517999
2016/9/22 9:17:22,118.076170,24.603497
2016/9/22 9:17:32,118.071205,24.606445
2016/9/22 9:17:50,118.133581,24.563379
2016/9/22 9:19:08,118.090220,24.507455
2016/9/22 9:19:55,118.098334,24.587447
2016/9/22 9:20:21,118.149159,24.737920
2016/9/22 9:20:49,118.151351,24.718605
2016/9/22 9:21:57,118.117944,24.530156
2016/9/22 9:22:00,118.094452,24.607121
2016/9/22 9:22:21,118.149159,24.737920
2016/9/22 9:22:37,118.104229,24.588733
2016/9/22 9:24:21,118.160540,24.487735
2016/9/22 9:24:28,118.149116,24.525136
2016/9/22 9:25:13,118.115963,24.437609
2016/9/22 9:26:32,118.145508,24.540122
2016/9/22 9:26:53,118.024749,24.568733
2016/9/22 9:27:40,118.033151,24.577466
2016/9/22 9:28:35,118.037135,24.499549
2016/9/22 9:30:48,118.150572,24.543404
2016/9/22 9:31:16,118.051712,24.584194
2016/9/22 9:32:02,118.108900,24.493600
2016/9/22 9:33:51,118.060042,24.497397
2016/9/22 9:34:01,118.105704,24.519708
2016/9/22 9:34:51,118.116998,24.508020
2016/9/22 9:35:52,118.135633,24.503016
2016/9/22 9:36:46,118.056798,24.498900
2016/9/22 9:38:04,118.119154,24.520460
2016/9/22 9:38:26,118.148160,24.507348
2016/9/22 9:38:31,118.088445,24.497985
2016/9/22 9:39:40,118.046441,24.592114
2016/9/22 9:40:44,118.112147,24.711595
2016/9/22 9:40:47,118.119732,24.529105
2016/9/22 9:41:39,118.026795,24.536246
2016/9/22 9:43:08,118.132928,24.725935
2016/9/22 9:43:11,118.175001,24.471166
2016/9/22 9:43:28,118.040846,24.566881
2016/9/22 9:45:09,118.143659,24.501257
2016/9/22 9:45:39,118.113641,24.534656
2016/9/22 9:46:07,118.106814,24.462484
2016/9/22 9:46:27,118.093542,24.509193
2016/9/22 9:46:46,118.153441,24.512250
2016/9/22 9:47:30,118.126472,24.508782
2016/9/22 9:48:30,118.178537,24.491226
2016/9/22 9:48:57,118.109890,24.496113
2016/9/22 9:52:09,118.104579,24.601490
2016/9/22 9:52:22,118.069259,24.466687
2016/9/22 9:52:52,118.083041,24.495057
2016/9/22 9:54:05,118.134490,24.686053
2016/9/22 9:54:07,118.078989,24.497772
2016/9/22 9:54:20,118.139524,24.520783
2016/9/22 9:55:52,118.053138,24.626461
2016/9/22 9:56:21,118.034319,24.572812
2016/9/22 9:57:31,118.169868,24.508884
2016/9/22 9:59:10,118.060725,24.594101
2016/9/22 9:59:49,118.082763,24.498280
2016/9/22 10:00:01,118.131176,24.520304
2016/9/22 10:00:56,117.979444,24.615853
2016/9/22 10:03:10,118.125867,24.529568
2016/9/22 10:04:35,118.074877,24.716347
2016/9/22 10:04:37,118.048032,24.573956
2016/9/22 10:05:56,118.096376,24.706735
2016/9/22 10:06:48,118.122039,24.503391
2016/9/22 10:07:20,118.133274,24.659112
2016/9/22 10:07:25,118.150017,24.528914
2016/9/22 10:07:49,118.011317,24.490967
2016/9/22 10:08:00,118.108740,24.710973
2016/9/22 10:09:00,118.114419,24.611066
2016/9/22 10:10:41,118.020774,24.491667
2016/9/22 10:10:42,118.073046,24.475620
2016/9/22 10:12:03,118.112848,24.546146
2016/9/22 10:12:04,118.127603,24.502074
2016/9/22 10:13:31,117.987322,24.612100
2016/9/22 10:14:14,118.038513,24.574390
2016/9/22 10:14:29,118.105428,24.550900
2016/9/22 10:16:20,118.167611,24.484264
2016/9/22 10:19:33,118.021374,24.583796
2016/9/22 10:20:11,118.085885,24.494802
2016/9/22 10:22:36,118.133178,24.502881
2016/9/22 10:22:42,118.110645,24.543212
2016/9/22 10:23:17,118.143558,24.518084
2016/9/22 10:25:16,118.139490,24.676266
2016/9/22 10:28:13,118.152053,24.502671
2016/9/22 10:29:17,118.111463,24.527413
2016/9/22 10:29:27,118.144623,24.479429
2016/9/22 10:30:00,118.089008,24.503030
2016/9/22 10:30:33,118.093512,24.511283
2016/9/22 10:31:01,118.026751,24.499957
2016/9/22 10:31:23,118.109042,24.530281
2016/9/22 10:33:14,118.082333,24.514099
2016/9/22 10:33:19,118.088314,24.455970
2016/9/22 10:36:41,118.147520,24.535166
2016/9/22 10:36:46,118.150102,24.540622
2016/9/22 10:38:10,118.146090,24.538539
2016/9/22 10:38:54,118.107693,24.711280
2016/9/22 10:39:43,118.140162,24.479612
2016/9/22 10:40:21,118.028320,24.536687
2016/9/22 10:40:23,118.133275,24.494568
2016/9/22 10:40:44,118.008477,24.491015
2016/9/22 10:41:04,118.102131,24.520644
2016/9/22 10:41:19,118.027073,24.535311
2016/9/22 10:43:12,118.100891,24.469208
2016/9/22 10:44:02,118.090745,24.588479
2016/9/22 10:44:10,118.112420,24.587065
2016/9/22 10:45:23,118.184718,24.507911
2016/9/22 10:45:35,118.076634,24.452464
2016/9/22 10:46:24,118.070521,24.636556
2016/9/22 10:46:47,118.127919,24.530964
2016/9/22 10:47:08,118.070638,24.637004
2016/9/22 10:50:13,118.089642,24.570890
2016/9/22 10:51:46,118.141491,24.708811
2016/9/22 10:51:58,118.089953,24.483336
2016/9/22 10:52:24,118.134220,24.496076
2016/9/22 10:52:50,118.148480,24.511366
2016/9/22 10:53:17,118.123028,24.532140
2016/9/22 10:53:29,118.326156,24.545034
2016/9/22 10:54:16,118.133214,24.503974
2016/9/22 10:54:30,118.088860,24.588059
2016/9/22 10:55:28,118.077695,24.509434
2016/9/22 10:56:03,118.109382,24.495925
2016/9/22 10:56:06,118.111794,24.529079
2016/9/22 10:56:50,118.143338,24.547091
2016/9/22 10:56:51,118.134187,24.540855
2016/9/22 10:59:11,118.113406,24.544608
2016/9/22 10:59:22,118.127031,24.537377
2016/9/22 11:00:04,118.144580,24.521552
2016/9/22 11:01:45,118.097734,24.554198
2016/9/22 11:02:57,118.123229,24.493032
2016/9/22 11:05:25,118.033905,24.568040
2016/9/22 11:05:33,118.089312,24.513570
2016/9/22 11:05:42,118.147565,24.541048
2016/9/22 11:06:50,118.143905,24.514667
2016/9/22 11:07:32,118.239484,24.680233
2016/9/22 11:08:06,118.117456,24.491368
2016/9/22 11:08:38,118.085323,24.446492
2016/9/22 11:11:16,118.125059,24.525057
2016/9/22 11:12:01,118.071432,24.460726
2016/9/22 11:12:20,118.133901,24.691174
2016/9/22 11:13:31,118.130242,24.532997
2016/9/22 11:13:53,118.148071,24.511326
2016/9/22 11:14:27,118.239706,24.612337
2016/9/22 11:15:26,118.156205,24.505981
2016/9/22 11:15:53,118.149674,24.495476
2016/9/22 11:16:40,118.106787,24.533630
2016/9/22 11:19:02,118.171062,24.508019
2016/9/22 11:19:21,118.134289,24.492345
2016/9/22 11:20:01,118.154847,24.517282
2016/9/22 11:21:22,118.192146,24.488401
2016/9/22 11:21:55,118.132664,24.533973
2016/9/22 11:22:48,118.182370,24.533292
2016/9/22 11:24:54,118.099173,24.468701
2016/9/22 11:25:29,118.002738,24.460935
2016/9/22 11:28:18,118.070288,24.635612
2016/9/22 11:29:30,118.127865,24.605251
2016/9/22 11:29:44,118.153424,24.543223
2016/9/22 11:32:08,118.027450,24.461093
2016/9/22 11:33:19,118.040624,24.499560
2016/9/22 11:33:40,118.182147,24.481384
2016/9/22 11:34:40,118.090128,24.483389
2016/9/22 11:39:45,117.932479,24.563260
2016/9/22 11:41:49,118.034730,24.583950
2016/9/22 11:42:00,118.131262,24.503644
2016/9/22 11:44:21,118.128702,24.569335
2016/9/22 11:44:30,118.088671,24.442792
2016/9/22 11:46:44,118.015805,24.576574
2016/9/22 11:48:23,118.143553,24.528244
2016/9/22 11:53:34,118.064388,24.696843
2016/9/22 11:53:54,118.180524,24.476575
2016/9/22 11:58:35,118.179768,24.476152
2016/9/22 11:59:16,118.182785,24.485980
2016/9/22 12:00:38,118.147374,24.524547
2016/9/22 12:02:20,118.157626,24.488528
2016/9/22 12:02:25,118.155222,24.508752
2016/9/22 12:03:55,118.149077,24.490948
2016/9/22 12:04:33,117.978878,24.532782
2016/9/22 12:04:38,118.141567,24.532042
2016/9/22 12:05:49,118.108810,24.528566
2016/9/22 12:06:18,118.155485,24.478418
2016/9/22 12:06:33,118.068710,24.458741
2016/9/22 12:06:42,118.268311,24.641239
2016/9/22 12:06:56,118.040340,24.499781
2016/9/22 12:09:19,118.113653,24.514408
2016/9/22 12:11:42,118.024310,24.497958
2016/9/22 12:12:05,118.133252,24.551585
2016/9/22 12:13:44,118.014389,24.491128
2016/9/22 12:15:00,118.121506,24.502258
2016/9/22 12:15:44,118.153161,24.527528
2016/9/22 12:16:32,118.011825,24.491076
2016/9/22 12:17:58,118.134572,24.691613
2016/9/22 12:18:13,118.111886,24.432760
2016/9/22 12:19:06,118.069897,24.621096
2016/9/22 12:22:07,118.018460,24.494352
2016/9/22 12:22:17,118.120359,24.601197
2016/9/22 12:23:54,117.985960,24.601133
2016/9/22 12:25:34,118.098213,24.542301
2016/9/22 12:26:37,118.140924,24.505004
2016/9/22 12:30:47,118.161248,24.491260
2016/9/22 12:33:09,118.226709,24.691323
2016/9/22 12:34:41,118.079398,24.463178
2016/9/22 12:35:36,118.132387,24.510913
2016/9/22 12:35:48,118.084915,24.505957
2016/9/22 12:37:02,118.130137,24.703794
2016/9/22 12:44:40,118.076518,24.780881
2016/9/22 12:45:00,118.089775,24.484293
2016/9/22 12:46:17,118.150601,24.543398
2016/9/22 12:50:28,118.081403,24.507276
2016/9/22 12:50:31,118.141548,24.643687
2016/9/22 12:51:32,118.027322,24.482527
2016/9/22 12:52:45,118.036220,24.574461
2016/9/22 12:55:04,118.183013,24.508636
2016/9/22 12:56:51,118.030715,24.579978
2016/9/22 12:57:33,118.105387,24.604750
2016/9/22 12:58:48,118.118479,24.529865
2016/9/22 13:00:50,118.072152,24.634410
2016/9/22 13:07:00,118.089528,24.514182
2016/9/22 13:07:23,118.004234,24.462305
2016/9/22 13:07:55,118.028305,24.459541
2016/9/22 13:09:54,117.997016,24.454554
2016/9/22 13:10:44,117.986727,24.610955
2016/9/22 13:12:07,118.128090,24.476433
2016/9/22 13:14:12,118.111707,24.434875
2016/9/22 13:14:26,118.007544,24.457234
2016/9/22 13:15:57,117.973981,24.466488
2016/9/22 13:18:59,118.179292,24.464451
2016/9/22 13:24:24,118.125034,24.725213
2016/9/22 13:24:44,118.141819,24.725812
2016/9/22 13:27:31,118.146566,24.641532
2016/9/22 13:29:01,118.174160,24.482577
2016/9/22 13:30:47,118.149384,24.724869
2016/9/22 13:33:25,117.995134,24.607309
2016/9/22 13:37:42,118.130639,24.532939
2016/9/22 13:38:20,117.974627,24.569028
2016/9/22 13:38:33,118.006676,24.598549
2016/9/22 13:39:51,117.987178,24.567601
2016/9/22 13:40:26,118.005264,24.457494
2016/9/22 13:41:40,117.912480,24.542387
2016/9/22 13:43:22,118.151995,24.524614
2016/9/22 13:46:12,118.147861,24.717546
2016/9/22 13:49:33,117.983221,24.621289
2016/9/22 13:57:50,118.028459,24.587714
2016/9/22 13:58:02,118.130035,24.536935
2016/9/22 13:58:04,118.196771,24.716732
2016/9/22 13:59:03,118.190812,24.498219
2016/9/22 13:59:16,118.095859,24.517790
2016/9/22 14:00:31,117.912594,24.542551
2016/9/22 14:01:32,118.165421,24.466132
2016/9/22 14:01:49,118.086709,24.461888
2016/9/22 14:02:03,118.137990,24.531793
2016/9/22 14:04:46,118.047974,24.524942
2016/9/22 14:05:23,118.143357,24.730287
2016/9/22 14:11:52,118.137361,24.539920
2016/9/22 14:15:09,118.071340,24.636282
2016/9/22 14:17:54,118.241813,24.633092
2016/9/22 14:19:29,118.165467,24.522744
2016/9/22 14:19:45,118.087363,24.444682
2016/9/22 14:20:28,118.116644,24.615882
2016/9/22 14:20:31,118.142303,24.514523
2016/9/22 14:23:01,118.035142,24.492181
2016/9/22 14:23:57,118.111702,24.492568
2016/9/22 14:24:02,118.184998,24.528615
2016/9/22 14:24:06,118.104434,24.527441
2016/9/22 14:27:06,118.101816,24.513691
2016/9/22 14:32:35,118.111847,24.489423
2016/9/22 14:33:01,118.150290,24.501968
2016/9/22 14:39:20,118.133264,24.501745
2016/9/22 14:39:40,118.117699,24.509015
2016/9/22 14:41:20,118.087776,24.508655
2016/9/22 14:42:20,118.159955,24.520689
2016/9/22 14:44:01,118.087750,24.508826
2016/9/22 14:49:33,118.266029,24.693001
2016/9/22 14:53:28,118.031204,24.652933
2016/9/22 14:54:11,118.150013,24.500903
2016/9/22 14:56:17,118.032858,24.446186
2016/9/22 14:57:17,118.154636,24.512593
2016/9/22 14:58:34,117.983812,24.597888
2016/9/22 14:59:56,117.963458,24.482162
2016/9/22 15:01:55,118.238531,24.640561
2016/9/22 15:02:29,118.092131,24.470982
2016/9/22 15:03:07,118.103416,24.532646
2016/9/22 15:03:08,117.985960,24.601133
2016/9/22 15:05:34,118.143693,24.501348
2016/9/22 15:06:25,118.088235,24.576305
2016/9/22 15:07:13,118.153926,24.490030
2016/9/22 15:08:33,118.148300,24.713292
2016/9/22 15:09:52,118.192166,24.489413
2016/9/22 15:09:58,118.112833,24.516300
2016/9/22 15:11:01,118.087983,24.509791
2016/9/22 15:11:12,118.088723,24.509318
2016/9/22 15:12:25,118.086500,24.568958
2016/9/22 15:14:05,117.989351,24.495681
2016/9/22 15:14:28,118.111485,24.492804
2016/9/22 15:14:50,118.112874,24.546244
2016/9/22 15:15:10,118.143188,24.696105
2016/9/22 15:15:35,118.140533,24.480021
2016/9/22 15:16:14,118.028385,24.593565
2016/9/22 15:16:48,118.112616,24.538643
2016/9/22 15:17:11,118.138206,24.495628
2016/9/22 15:20:55,118.114564,24.698931
2016/9/22 15:21:19,118.247489,24.672573
2016/9/22 15:22:48,118.111376,24.601176
2016/9/22 15:25:46,118.142484,24.522306
2016/9/22 15:27:06,118.144101,24.505690
2016/9/22 15:27:45,118.150594,24.543310
2016/9/22 15:27:58,118.246331,24.674593
2016/9/22 15:28:37,118.128818,24.665787
2016/9/22 15:28:50,117.996754,24.472882
2016/9/22 15:29:44,118.148109,24.490130
2016/9/22 15:30:05,118.130228,24.613897
2016/9/22 15:31:36,118.108534,24.536801
2016/9/22 15:34:24,118.143017,24.490232
2016/9/22 15:34:25,118.100873,24.526722
2016/9/22 15:34:28,118.000312,24.480813
2016/9/22 15:34:57,118.126498,24.501026
2016/9/22 15:35:29,118.145574,24.539961
2016/9/22 15:37:54,118.027418,24.495415
2016/9/22 15:40:09,118.163260,24.505328
2016/9/22 15:40:23,118.280338,24.584293
2016/9/22 15:40:32,118.145142,24.491366
2016/9/22 15:41:51,118.024781,24.498475
2016/9/22 15:44:43,118.077345,24.468809
2016/9/22 15:46:32,118.151514,24.525558
2016/9/22 15:52:12,118.241955,24.610714
2016/9/22 15:52:33,118.150392,24.712420
2016/9/22 15:52:50,118.070030,24.466232
2016/9/22 15:54:30,118.117908,24.472040
2016/9/22 15:54:37,118.108987,24.523751
2016/9/22 15:56:09,118.070520,24.465909
2016/9/22 15:57:23,118.130054,24.689737
2016/9/22 15:58:24,118.110002,24.525976
2016/9/22 15:59:48,118.106653,24.521827
2016/9/22 16:01:18,118.094352,24.488468
2016/9/22 16:02:37,118.088818,24.508394
2016/9/22 16:02:42,118.024310,24.497941
2016/9/22 16:05:07,118.094568,24.514534
2016/9/22 16:05:18,118.151715,24.488082
2016/9/22 16:05:47,118.112483,24.546240
2016/9/22 16:07:16,118.034237,24.493912
2016/9/22 16:07:24,118.104509,24.516743
2016/9/22 16:07:39,118.033912,24.494012
2016/9/22 16:08:32,118.115444,24.479433
2016/9/22 16:11:28,118.170416,24.477130
2016/9/22 16:11:55,118.098334,24.475573
2016/9/22 16:13:15,118.145124,24.722184
2016/9/22 16:16:06,118.120048,24.603164
2016/9/22 16:17:58,118.120841,24.706752
2016/9/22 16:18:12,118.117299,24.530269
2016/9/22 16:21:32,118.141103,24.493303
2016/9/22 16:21:41,118.111695,24.538356
2016/9/22 16:21:47,118.127888,24.626360
2016/9/22 16:22:35,118.055099,24.586425
2016/9/22 16:24:30,118.112333,24.543751
2016/9/22 16:24:42,118.101325,24.612988
2016/9/22 16:26:41,118.128023,24.719530
2016/9/22 16:27:55,118.104163,24.612511
2016/9/22 16:29:44,118.080368,24.448906
2016/9/22 16:35:41,118.125244,24.482938
2016/9/22 16:36:57,118.151854,24.524400
2016/9/22 16:38:09,118.107833,24.481931
2016/9/22 16:41:11,118.105660,24.464421
2016/9/22 16:41:31,118.098198,24.434915
2016/9/22 16:43:33,118.108945,24.505913
2016/9/22 16:46:06,118.119439,24.427835
2016/9/22 16:47:58,118.119651,24.427912
2016/9/22 16:50:35,118.125496,24.483105
2016/9/22 16:52:00,118.112072,24.499046
2016/9/22 16:52:28,118.043249,24.560029
2016/9/22 16:54:01,118.124937,24.496826
2016/9/22 16:54:18,118.146140,24.438116
2016/9/22 16:56:16,118.125068,24.480878
2016/9/22 16:56:53,118.080007,24.466088
2016/9/22 17:00:02,118.069298,24.636662
2016/9/22 17:02:36,118.137031,24.537321
2016/9/22 17:03:16,118.144224,24.513170
2016/9/22 17:04:16,118.024520,24.675330
2016/9/22 17:05:09,118.123759,24.526449
2016/9/22 17:07:51,118.150985,24.543455
2016/9/22 17:09:52,118.154060,24.501426
2016/9/22 17:13:45,118.115734,24.481449
2016/9/22 17:15:09,118.184813,24.507440
2016/9/22 17:16:34,118.150721,24.520154
